fragment_id,fragment_line_num,index_in_line,word_language,value,prediction
92,32,3,AKKADIAN,a-na,
92,32,4,AKKADIAN,A-ŠÀ-im,
92,32,5,AKKADIAN,li-ri-id-ma,
92,33,0,AKKADIAN,at-tu-nu,
92,33,1,AKKADIAN,a-lum,
92,33,2,AKKADIAN,ù,
92,33,3,AKKADIAN,ši-bu-tum,
92,34,0,AKKADIAN,a-wa-tim,
92,34,1,AKKADIAN,ša,
92,34,2,AKKADIAN,A-ŠÀ-im,
92,34,3,AKKADIAN,šu-a-ti,
92,35,0,AKKADIAN,ma-har,
92,35,1,AKKADIAN,DINGIR,
92,35,2,AKKADIAN,bi-ir-ra-ma,
92,36,0,AKKADIAN,A-ŠÀ-am,
92,36,1,AKKADIAN,a-na,
92,36,2,AKKADIAN,du-ri-šu,
92,36,3,AKKADIAN,id-na,
4900,3,2,AKKADIAN,e₂-zi-da,
4900,9,2,AKKADIAN,qe₂-reb,
4900,10,2,AKKADIAN,ul,
4900,11,2,AKKADIAN,dag-gu-ul,
13903,3,2,AKKADIAN,sa-ma-hu-te,
13903,5,2,AKKADIAN,URUDU,
3390,2,2,AKKADIAN,KUR-ku-nu,
3390,4,2,AKKADIAN,{lu₂}KUR₂,
3390,4,3,AKKADIAN,la,
3390,5,2,AKKADIAN,{lu₂}DUMU-MEŠ,
3390,6,1,AKKADIAN,u,
3390,7,1,AKKADIAN,ša₂,
3390,7,2,AKKADIAN,LUGAL,
3390,7,3,AKKADIAN,DINGIR,
12421,1,0,AKKADIAN,EN₂,
12421,1,1,AKKADIAN,{d}U.DAR,
12421,1,2,AKKADIAN,be-let,
12421,1,4,AKKADIAN,u,
12421,2,0,AKKADIAN,AN-u₂,
12421,2,1,AKKADIAN,u,
12421,3,0,AKKADIAN,{d}a-num,
12421,3,1,AKKADIAN,{d}BE,
12421,3,2,AKKADIAN,u,
12421,3,5,AKKADIAN,DINGIR-ti-ki,
12421,4,0,AKKADIAN,DINGIR-MEŠ,
12421,4,3,AKKADIAN,u,
12421,5,1,AKKADIAN,el-lu,
12421,5,2,AKKADIAN,MU-ki,
12421,5,3,AKKADIAN,{d}30,
12421,5,4,AKKADIAN,lil-lil₂,
12421,5,5,AKKADIAN,GIM,
12421,5,6,AKKADIAN,nu-ru,
12421,5,8,AKKADIAN,DIB,
12421,5,9,AKKADIAN,UB,
12421,6,1,AKKADIAN,mu-še-ši-ra,
12421,6,2,AKKADIAN,na-ša₂-ti,
12421,10,0,AKKADIAN,ina,
12421,10,1,AKKADIAN,DUB-MEŠ-ni,
12421,10,3,AKKADIAN,as-niq,
12421,11,0,AKKADIAN,a-na,
12421,11,2,AKKADIAN,ši-tas-si-ia,
12421,11,3,AKKADIAN,qe₂-reb,
12421,11,4,AKKADIAN,E₂.GAL-ia,
12421,12,0,AKKADIAN,NIR.GAL₂-ZU,
12421,12,2,AKKADIAN,UR,
12421,12,3,AKKADIAN,LUGAL,
12421,12,4,AKKADIAN,DINGIR-MEŠ,
12421,13,0,AKKADIAN,man-nu,
12421,13,1,AKKADIAN,ša,
12421,13,2,AKKADIAN,TUM₃,
12421,13,3,AKKADIAN,u₃,
12421,13,5,AKKADIAN,MU-šu₂,
12421,13,6,AKKADIAN,KI,
12421,13,7,AKKADIAN,MU-ia,
12421,14,0,AKKADIAN,{d}15,
12421,14,1,AKKADIAN,be-let,
12421,15,0,AKKADIAN,MU-šu₂,
12421,15,2,AKKADIAN,ina,
12421,15,3,AKKADIAN,KUR,
21341,0,2,AKKADIAN,ina,
21341,0,5,AKKADIAN,NIM,
21341,1,1,AKKADIAN,AŠ,
21341,1,2,AKKADIAN,ina,
21341,1,5,AKKADIAN,NIM,
21341,2,1,AKKADIAN,AŠ,
21341,2,2,AKKADIAN,ana,
21341,2,3,AKKADIAN,IGI,
21341,2,5,AKKADIAN,u₂-qar-rib-ma,
21341,3,1,AKKADIAN,AŠ,
21341,3,2,AKKADIAN,ina,
21341,3,3,AKKADIAN,UGU,
21341,4,1,AKKADIAN,a-ri-bu,
21341,4,2,AKKADIAN,na-as-siš,
21341,4,3,AKKADIAN,ina,
21341,5,1,AKKADIAN,a-ri-bu,
21341,5,2,AKKADIAN,na-as-siš,
21341,5,3,AKKADIAN,ina,
21341,6,1,AKKADIAN,a-ri-bu,
21341,6,2,AKKADIAN,ana,
21341,6,3,AKKADIAN,IGI,
21341,7,1,AKKADIAN,a-ri-bu,
21341,7,2,AKKADIAN,ana,
21341,7,3,AKKADIAN,EGIR,
21341,8,1,AKKADIAN,a-ri-bu,
21341,8,2,AKKADIAN,TA,
21341,8,3,AKKADIAN,UR₃,
21341,8,4,AKKADIAN,u₂-še-er-ram-ma,
21341,9,4,AKKADIAN,in-ne₂-ʾi,
21341,10,1,AKKADIAN,kap-pi-šu,
21341,10,2,AKKADIAN,KA₂,
21341,10,3,AKKADIAN,ap-ti,
10196,1,0,AKKADIAN,½,
10196,1,1,AKKADIAN,MA.NA,
10196,1,2,AKKADIAN,KU₃.BABBAR,
10196,3,0,AKKADIAN,⅓,
10196,3,1,AKKADIAN,MA.NA,
10196,3,2,AKKADIAN,KU₃.BABBAR,
10196,16,0,AKKADIAN,ŠU.NIGIN₂,
10196,16,2,AKKADIAN,½,
10196,16,3,AKKADIAN,MA.NA,
10196,16,4,AKKADIAN,⅔,
10196,16,5,AKKADIAN,GIN₂,
25081,1,1,AKKADIAN,TA,
25081,2,1,AKKADIAN,TA,
25081,3,3,AKKADIAN,AN.GE₆,
25081,5,2,AKKADIAN,ID₂,
2626,1,1,AKKADIAN,ŠA₃.NIGIN,
2626,2,0,AKKADIAN,BE,
2626,3,0,AKKADIAN,BE,
2626,3,1,AKKADIAN,ŠA₃.NIGIN,
2626,5,0,AKKADIAN,BE,
2626,5,1,AKKADIAN,ŠA₃.NIGIN,
2626,6,0,AKKADIAN,BE,
2626,6,1,AKKADIAN,ŠA₃.NIGIN,
2626,7,0,AKKADIAN,BE,
2626,7,1,AKKADIAN,ŠA₃.NIGIN,
2626,7,3,AKKADIAN,GUR-MEŠ,
2626,8,0,AKKADIAN,BE,
2626,8,1,AKKADIAN,ŠA₃.NIGIN,
2626,8,3,AKKADIAN,GUR-MEŠ,
2626,9,1,AKKADIAN,ŠA₃.NIGIN,
2626,9,3,AKKADIAN,GUR-MEŠ,
2626,9,4,AKKADIAN,u,
2626,9,5,AKKADIAN,na-ah-su,
2626,9,6,AKKADIAN,ERIN₂,
2626,10,3,AKKADIAN,GUR-MEŠ,
2626,10,4,AKKADIAN,u,
2626,10,5,AKKADIAN,sal-hu,
2626,10,7,AKKADIAN,ŠUB-ti,
2626,10,8,AKKADIAN,ERIN₂,
2626,11,3,AKKADIAN,GUR-MEŠ,
2626,11,4,AKKADIAN,u,
2626,11,5,AKKADIAN,BIR-MEŠ,
2626,11,6,AKKADIAN,KUR₂,
2626,13,3,AKKADIAN,GUR-MEŠ,
2626,13,5,AKKADIAN,ŠID-MEŠ-šu₂-nu,
2626,14,3,AKKADIAN,GUR-MEŠ,
2626,14,5,AKKADIAN,ŠID-MEŠ-šu₂-nu,
2626,15,3,AKKADIAN,GUR-MEŠ,
2626,16,1,AKKADIAN,ŠA₃.NIGIN,
2626,16,3,AKKADIAN,GUR-MEŠ,
2626,20,0,AKKADIAN,BE,
2626,20,1,AKKADIAN,ŠA₃.NIGIN,
2626,20,4,AKKADIAN,u,
2626,20,5,AKKADIAN,na-ah-su,
2626,20,6,AKKADIAN,ERIN₂-ni,
2626,21,0,AKKADIAN,BE,
2626,21,1,AKKADIAN,ŠA₃.NIGIN,
2626,21,3,AKKADIAN,GUR-MEŠ,
2626,21,4,AKKADIAN,u,
2626,22,0,AKKADIAN,BE,
2626,22,1,AKKADIAN,ŠA₃.NIGIN,
2626,22,3,AKKADIAN,GUR-MEŠ,
2626,22,4,AKKADIAN,u,
2626,22,5,AKKADIAN,BIR-MEŠ,
2626,24,0,AKKADIAN,BE,
2626,24,1,AKKADIAN,ŠA₃.NIGIN,
2626,24,5,AKKADIAN,ŠID-MEŠ-šu₂-nu,
2626,24,6,AKKADIAN,ERIN₂,
2626,25,0,AKKADIAN,BE,
2626,25,1,AKKADIAN,ŠA₃.NIGIN,
2626,26,0,AKKADIAN,BE,
2626,26,1,AKKADIAN,ŠA₃.NIGIN,
2626,27,0,AKKADIAN,BE,
2626,27,1,AKKADIAN,ŠA₃.NIGIN,
2626,27,5,AKKADIAN,ŠID-MEŠ-šu₂-nu,
2626,28,0,AKKADIAN,BE,
2626,28,1,AKKADIAN,ŠA₃.NIGIN,
2626,29,0,AKKADIAN,BE,
2626,29,1,AKKADIAN,ŠA₃.NIGIN,
2626,29,3,AKKADIAN,TAB-MEŠ,
2626,30,1,AKKADIAN,ŠA₃.NIGIN,
2626,30,3,AKKADIAN,TAB-MEŠ,
2626,32,1,AKKADIAN,ŠA₃.NIGIN,
2626,32,3,AKKADIAN,TAB-MEŠ,
2626,33,1,AKKADIAN,ŠA₃.NIGIN,
2626,33,3,AKKADIAN,TAB-MEŠ,
2626,34,1,AKKADIAN,ŠA₃.NIGIN,
2626,34,3,AKKADIAN,TAB-MEŠ,
2626,35,1,AKKADIAN,ŠA₃.NIGIN,
2626,35,3,AKKADIAN,TAB-MEŠ,
24101,4,2,AKKADIAN,PA,
24101,4,3,AKKADIAN,{giš}HAŠHUR,
24101,4,4,AKKADIAN,PA,
24101,4,5,AKKADIAN,{giš}ŠENNUR,
24101,4,6,AKKADIAN,PA,
24101,5,2,AKKADIAN,PA,
24101,5,3,AKKADIAN,{giš}KIM₃,
24101,5,4,AKKADIAN,PA,
24101,5,5,AKKADIAN,{giš}ŠE.DU₃.A,
24101,5,6,AKKADIAN,PA,
24101,6,1,AKKADIAN,{giš}HA.LU.UB₂,
24101,6,2,AKKADIAN,BAR,
24101,6,3,AKKADIAN,{giš}šu-še,
24101,6,4,AKKADIAN,PA,
24101,8,1,AKKADIAN,{u₂}GEŠTIN,
24101,8,2,AKKADIAN,KA₅.A,
24101,8,3,AKKADIAN,PA,
24101,8,4,AKKADIAN,{giš}MA.NU,
24101,8,5,AKKADIAN,PA,
24101,9,1,AKKADIAN,{giš}sir-du,
24101,9,2,AKKADIAN,PA,
24101,9,3,AKKADIAN,GIŠ.GI.ZU₂.LUM.MA,
24101,9,4,AKKADIAN,PA,
24101,9,5,AKKADIAN,{giš}KIRI₆,
24101,10,1,AKKADIAN,{giš}ŠUR.MIN₃,
24101,10,2,AKKADIAN,PA,
24101,10,3,AKKADIAN,{u₂}UKUŠ₂.TI.GIL₂.LA,
24101,10,4,AKKADIAN,ŠIM-HI.A,
24101,12,1,AKKADIAN,GA,
24101,12,2,AKKADIAN,KAŠ,
24101,12,3,AKKADIAN,u,
24101,12,4,AKKADIAN,A,
24101,12,5,AKKADIAN,MUNU₆.SAR,
24101,12,6,AKKADIAN,U₂-HI.A,
24101,12,7,AKKADIAN,ana,
24101,12,8,AKKADIAN,ŠA₃,
24101,13,1,AKKADIAN,ina,
24101,13,2,AKKADIAN,TUG₂-HI.A,
24101,13,4,AKKADIAN,ana,
24101,13,5,AKKADIAN,ŠA₃,
24101,13,6,AKKADIAN,ŠUB,
24101,13,7,AKKADIAN,ŠEG₆-šal,
24101,13,8,AKKADIAN,SAG.UŠ,
24101,16,1,AKKADIAN,KI,
24101,16,2,AKKADIAN,MIN,
24101,16,3,AKKADIAN,{giš}si-ha,
24101,16,4,AKKADIAN,{giš}ar-gan-na,
24101,17,0,AKKADIAN,{giš}e-re-na,
24101,17,1,AKKADIAN,{giš}ŠUR.MIN₃,
24101,17,2,AKKADIAN,GI,
24101,17,3,AKKADIAN,DU₁₀.GA,
24101,18,0,AKKADIAN,{giš}MAN.DU,
24101,18,1,AKKADIAN,a-na,
24101,18,2,AKKADIAN,A-MEŠ,
24101,18,3,AKKADIAN,GAZI{sar},
24101,18,4,AKKADIAN,u,
24101,18,5,AKKADIAN,KAŠ,
24101,19,1,AKKADIAN,ina,
24101,19,2,AKKADIAN,ŠA₃,
24101,22,0,AKKADIAN,DIŠ,
24101,22,2,AKKADIAN,GIR₃-MIN,
24101,22,3,AKKADIAN,u,
24101,22,6,AKKADIAN,la,
24101,23,0,AKKADIAN,{giš}bi-nu,
24101,23,2,AKKADIAN,GI,
24101,23,3,AKKADIAN,DU₁₀.GA,
24101,23,4,AKKADIAN,{giš}GIŠIMMAR,
24101,24,0,AKKADIAN,PA,
24101,24,1,AKKADIAN,{giš}MA.NU,
24101,24,2,AKKADIAN,PA,
24101,24,4,AKKADIAN,PA,
24101,24,5,AKKADIAN,{giš}HAŠHUR.KUR.RA,
24101,24,6,AKKADIAN,PA,
24101,25,0,AKKADIAN,PA,
24101,25,1,AKKADIAN,{giš}ILDAG₂,
24101,25,2,AKKADIAN,PA,
24101,25,3,AKKADIAN,GIŠ.GI.ZU₂.LUM.MA,
24101,25,4,AKKADIAN,PA,
24101,26,0,AKKADIAN,PA,
24101,26,1,AKKADIAN,{giš}ši-iq-di,
24101,26,2,AKKADIAN,PA,
24101,26,4,AKKADIAN,PA,
24101,27,0,AKKADIAN,PA,
24101,27,1,AKKADIAN,{giš}aš-bu-um,
24101,27,2,AKKADIAN,PA,
24101,28,0,AKKADIAN,PA-MEŠ,
24101,28,1,AKKADIAN,{giš}KIRI₆,
24101,28,2,AKKADIAN,DU₃.A.BI,
24101,28,3,AKKADIAN,TI-qe₂,
24101,28,4,AKKADIAN,PA,
24101,29,0,AKKADIAN,PA,
24101,29,1,AKKADIAN,{giš}DIH₃,
24101,29,2,AKKADIAN,PA,
24101,29,3,AKKADIAN,{giš}KIŠI₁₆,
24101,35,0,AKKADIAN,{giš}GAN.U₅,
24101,35,1,AKKADIAN,U₂-HI.A,
24101,35,2,AKKADIAN,ŠEŠ,
24101,35,3,AKKADIAN,DIŠ-niš,
24101,36,0,AKKADIAN,ina,
24101,36,1,AKKADIAN,KAŠ,
24101,36,2,AKKADIAN,sa-bi-i,
24101,36,3,AKKADIAN,me-e,
24101,36,4,AKKADIAN,u₂-ru-ul,
24101,37,0,AKKADIAN,ša₂,
24101,37,1,AKKADIAN,{d}UTU,
24101,37,2,AKKADIAN,NU,
24101,37,3,AKKADIAN,IGI,
24101,37,4,AKKADIAN,PA-MEŠ,
24101,37,5,AKKADIAN,DU₃.A.BI,
24101,37,6,AKKADIAN,ana,
24101,38,0,AKKADIAN,ina,
24101,38,1,AKKADIAN,NINDU,
24101,38,2,AKKADIAN,UŠ₂-er,
24101,38,3,AKKADIAN,E₁₁-ma,
24101,38,4,AKKADIAN,gi-na-a,
24101,41,0,AKKADIAN,DIŠ,
24101,41,2,AKKADIAN,UZU,
24101,41,3,AKKADIAN,SA,
24101,41,4,AKKADIAN,GIR₃-MIN-šu₂,
24101,41,5,AKKADIAN,ša₂-gu-ma,
24101,42,0,AKKADIAN,ana,
24101,42,1,AKKADIAN,TI-šu₂,
24101,42,2,AKKADIAN,ZI₃,
24101,42,4,AKKADIAN,u,
24101,42,8,AKKADIAN,A.GAR.GAR,
24101,42,9,AKKADIAN,MAŠ.DA₃,
24101,43,0,AKKADIAN,ina,
24101,43,1,AKKADIAN,A,
24101,43,2,AKKADIAN,GAZI{sar},
24101,43,4,AKKADIAN,ina,
24101,43,5,AKKADIAN,KUŠ.EDIN,
24101,43,6,AKKADIAN,SUR,
24101,46,0,AKKADIAN,DIŠ,
24101,46,2,AKKADIAN,SA,
24101,46,3,AKKADIAN,GIR₃-MIN-šu₂,
24101,46,4,AKKADIAN,ša-ag-gu-ma,
24101,46,5,AKKADIAN,DU.DU-ka,
24101,46,6,AKKADIAN,la,
24101,47,0,AKKADIAN,ana,
24101,47,1,AKKADIAN,SA,
24101,47,2,AKKADIAN,GIR₃-MIN-šu₂,
24101,47,3,AKKADIAN,pu-uš-šu-hi,
24101,47,4,AKKADIAN,sah-le₂-e,
24101,47,5,AKKADIAN,PA,
24101,47,6,AKKADIAN,{giš}šu-še,
24101,48,2,AKKADIAN,bu-ut-ti,
24101,48,3,AKKADIAN,ina,
24101,48,4,AKKADIAN,UTUL₂,
24101,48,5,AKKADIAN,GIM,
24101,48,6,AKKADIAN,ra-bi-ki,
24101,48,7,AKKADIAN,tara-bak,
24101,50,4,AKKADIAN,i-pa-ša₂-hu-ma,
24101,50,5,AKKADIAN,GIR₃-MIN-šu₂,
24101,53,3,AKKADIAN,GIR₃-MIN-šu₂,
24101,53,4,AKKADIAN,šag₃-gu-ma,
24101,53,5,AKKADIAN,a-tal₂-lu-kam,
24101,53,6,AKKADIAN,la,
24101,54,3,AKKADIAN,PA,
24101,54,4,AKKADIAN,{giš}šu-še,
24101,54,5,AKKADIAN,PA,
24101,54,6,AKKADIAN,U₂,
24101,54,7,AKKADIAN,{d}UTU,
24101,54,8,AKKADIAN,A.GAR.GAR,
24101,54,9,AKKADIAN,MAŠ.DA₃,
24101,55,2,AKKADIAN,KAŠ,
24101,55,3,AKKADIAN,ina,
24101,55,4,AKKADIAN,A,
24101,55,5,AKKADIAN,GAZI{sar},
24101,55,6,AKKADIAN,ina,
24101,56,3,AKKADIAN,ina,
24101,56,4,AKKADIAN,TUG₂,
24101,56,5,AKKADIAN,te-ṭer₅-ri,
24101,59,3,AKKADIAN,ša₂-ga-ma,
24101,59,4,AKKADIAN,a-tal-lu-kam,
24101,59,5,AKKADIAN,la,
24101,60,4,AKKADIAN,pu-uš-šu-hi,
24101,60,5,AKKADIAN,KU.KU,
24101,60,7,AKKADIAN,MUNU₆,
24101,60,8,AKKADIAN,PA,
24101,61,5,AKKADIAN,ina,
24101,61,6,AKKADIAN,KAŠ,
24101,61,7,AKKADIAN,SUMUN,
24101,61,8,AKKADIAN,GIM,
24101,61,9,AKKADIAN,ra-bi-ki,
24101,62,5,AKKADIAN,LAL-su-ma,
24101,62,6,AKKADIAN,GIR₃-MIN-šu₂,
24101,66,2,AKKADIAN,ZI₃,
24101,66,3,AKKADIAN,ŠE.SA.A,
24101,66,4,AKKADIAN,A.GAR.GAR,
24101,67,2,AKKADIAN,KAŠ,
24101,67,3,AKKADIAN,tara-bak,
23157,4,2,AKKADIAN,U₄.EŠ₃.EŠ₃,
11463,4,2,AKKADIAN,DUNGU,
11463,6,2,AKKADIAN,DUNGU,
11463,7,2,AKKADIAN,EN,
11463,7,3,AKKADIAN,U₄.30.KAM₂,
11463,9,6,AKKADIAN,ma-gal,
11463,10,4,AKKADIAN,U₄.30.KAM₂,
11463,10,5,AKKADIAN,AN.GI₆,
11463,11,5,AKKADIAN,u,
11463,12,6,AKKADIAN,GIM,
11463,12,7,AKKADIAN,LUGAL,
4635,52,5,AKKADIAN,nab-lu,
4635,53,5,AKKADIAN,bi-ir-bi-ir-ru₃,
7838,1,3,AKKADIAN,ma-la,
7838,1,4,AKKADIAN,šu-mu,
7838,3,2,AKKADIAN,ṣi-it,
7838,3,4,AKKADIAN,ana,
7838,3,5,AKKADIAN,e-reb,
7838,3,6,AKKADIAN,{d}UTU-ši,
7838,3,7,AKKADIAN,ana,
24080,1,1,AKKADIAN,ina,
24080,2,1,AKKADIAN,ina,
24080,2,5,AKKADIAN,{giš}TUKUL,
24080,2,6,AKKADIAN,GAR-ma,
24080,3,1,AKKADIAN,ina,
24080,3,5,AKKADIAN,{giš}TUKUL,
24080,3,6,AKKADIAN,GAR-ma,
24080,3,7,AKKADIAN,ME.NI,
24080,4,1,AKKADIAN,ina,
24080,4,5,AKKADIAN,{giš}TUKUL,
24080,4,6,AKKADIAN,GAR-ma,
24080,4,7,AKKADIAN,ni-ra,
24080,5,1,AKKADIAN,ina,
24080,5,5,AKKADIAN,{giš}TUKUL,
24080,5,6,AKKADIAN,GAR-ma,
24080,5,7,AKKADIAN,SUHUŠ,
24080,5,8,AKKADIAN,ŠU.SI,
24080,5,9,AKKADIAN,IGI,
24080,5,10,AKKADIAN,NIN-tum,
24080,5,11,AKKADIAN,LUGAL,
24080,6,1,AKKADIAN,ina,
24080,6,4,AKKADIAN,di-hu,
24080,6,5,AKKADIAN,ŠUB-di,
24080,6,6,AKKADIAN,ka,
24080,7,1,AKKADIAN,ina,
24080,7,4,AKKADIAN,di-hu,
24080,7,5,AKKADIAN,ŠUB-di-ma,
24080,7,6,AKKADIAN,SA₅,
24080,7,7,AKKADIAN,ṣa-rip,
24080,7,8,AKKADIAN,BURU₁₄,
24080,7,9,AKKADIAN,KUR,
24080,8,1,AKKADIAN,ina,
24080,8,4,AKKADIAN,di-hu,
24080,8,5,AKKADIAN,ŠUB-di-ma,
24080,8,6,AKKADIAN,SIG₇,
24080,8,7,AKKADIAN,ṣa-rip,
24080,8,8,AKKADIAN,MA.DAM,
24080,8,9,AKKADIAN,KUR,
24080,9,1,AKKADIAN,ina,
24080,9,4,AKKADIAN,di-hu,
24080,9,5,AKKADIAN,ŠUB-di,
24080,9,6,AKKADIAN,{d}ku₃-bu,
24080,9,7,AKKADIAN,LUGAL,
24080,10,1,AKKADIAN,ina,
24080,10,4,AKKADIAN,di-hu,
24080,10,5,AKKADIAN,ŠUB-di,
24080,10,6,AKKADIAN,GIDIM-MEŠ,
24080,10,7,AKKADIAN,LUGAL,
24080,11,2,AKKADIAN,ana,
24080,11,3,AKKADIAN,PAP.HAL,
24080,11,5,AKKADIAN,i-lul,
24080,11,6,AKKADIAN,KUR₂,
24080,11,7,AKKADIAN,UGU,
24080,11,8,AKKADIAN,NIG₂.GIG,
24080,13,0,AKKADIAN,BE,
24080,13,2,AKKADIAN,ana,
24080,13,3,AKKADIAN,PAP.HAL,
24080,13,5,AKKADIAN,i-lul,
24080,13,6,AKKADIAN,NUN,
24080,13,7,AKKADIAN,UGU,
24080,13,8,AKKADIAN,NIG₂.GIG,
24080,15,0,AKKADIAN,BE,
24080,15,2,AKKADIAN,SAG-su,
24080,15,3,AKKADIAN,iš-ši-ma,
24080,15,4,AKKADIAN,SUHUŠ-su,
24080,15,5,AKKADIAN,GIM,
24080,15,6,AKKADIAN,PA-ma,
24080,15,7,AKKADIAN,GIR₂,
24080,15,9,AKKADIAN,u,
24080,15,11,AKKADIAN,iṣ-bat,
24080,15,12,AKKADIAN,NUN,
24080,15,13,AKKADIAN,KUR,
24080,15,14,AKKADIAN,KUR₂-šu₂,
24080,15,15,AKKADIAN,15-šu₂,
24080,15,16,AKKADIAN,u,
24080,15,18,AKKADIAN,ŠU-su,
24080,17,0,AKKADIAN,BE,
24080,17,2,AKKADIAN,SAG-su,
24080,17,3,AKKADIAN,iš-ši-ma,
24080,17,4,AKKADIAN,SUHUŠ-su,
24080,17,5,AKKADIAN,GIM,
24080,17,6,AKKADIAN,PA-ma,
24080,17,7,AKKADIAN,GIR₂,
24080,17,9,AKKADIAN,u,
24080,17,11,AKKADIAN,iṣ-bat,
24080,17,12,AKKADIAN,ina,
24080,17,13,AKKADIAN,SAG-šu₂,
24080,17,14,AKKADIAN,{giš}TUKUL,
24080,18,1,AKKADIAN,NUN,
24080,18,2,AKKADIAN,KUR,
24080,18,3,AKKADIAN,KUR₂-šu₂,
24080,18,4,AKKADIAN,15-šu₂,
24080,18,5,AKKADIAN,u,
24080,18,6,AKKADIAN,150-šu₂,
24080,18,7,AKKADIAN,ŠU-su,
24080,19,0,AKKADIAN,BE,
24080,19,2,AKKADIAN,ana,
24080,19,3,AKKADIAN,ME.NI,
24080,19,4,AKKADIAN,ŠUB-ut,
24080,19,5,AKKADIAN,KUR₂,
24080,19,6,AKKADIAN,KUR,
24080,19,7,AKKADIAN,NUN,
24080,19,8,AKKADIAN,ana,
24080,20,0,AKKADIAN,BE,
24080,20,1,AKKADIAN,SAG,
24080,20,3,AKKADIAN,ana,
24080,20,4,AKKADIAN,ŠU.SI,
24080,20,5,AKKADIAN,NU,
24080,20,6,AKKADIAN,TE-e,
24080,20,7,AKKADIAN,KAM-tum,
24080,20,8,AKKADIAN,ŠUB-at₂,
24080,20,9,AKKADIAN,KI.GUB,
24080,21,0,AKKADIAN,BE,
24080,21,1,AKKADIAN,ina,
24080,21,2,AKKADIAN,bi-rit,
24080,21,4,AKKADIAN,u,
24080,21,5,AKKADIAN,GIR₂,
24080,21,6,AKKADIAN,BAR-tum,
24080,21,7,AKKADIAN,ŠUB-at,
24080,21,8,AKKADIAN,LUGAL-MEŠ,
24080,21,9,AKKADIAN,SILIM-MEŠ,
24080,21,10,AKKADIAN,ina,
24080,21,11,AKKADIAN,ŠA₃,
24080,21,12,AKKADIAN,KI-ka,
24080,21,13,AKKADIAN,NAM.KUR₂,
24080,21,14,AKKADIAN,GAR-MEŠ-ma,
24080,22,0,AKKADIAN,BE,
24080,22,2,AKKADIAN,GIM,
24080,22,6,AKKADIAN,{giš}TUKUL,
24080,23,0,AKKADIAN,BE,
24080,23,1,AKKADIAN,ina,
24080,23,2,AKKADIAN,bi-rit,
24080,23,4,AKKADIAN,u,
24080,23,5,AKKADIAN,GIR₂,
24080,23,6,AKKADIAN,BUR₃-MEŠ,
24080,23,7,AKKADIAN,ŠUB-MEŠ,
24080,23,8,AKKADIAN,DUMU-MEŠ,
24080,24,0,AKKADIAN,BE,
24080,24,2,AKKADIAN,GIM,
24080,24,3,AKKADIAN,GIR₂,
24080,24,4,AKKADIAN,u,
24080,24,5,AKKADIAN,GIR₂,
24080,24,6,AKKADIAN,GIM,
24080,24,8,AKKADIAN,e-ṣir,
24080,24,9,AKKADIAN,KI-tim,
24080,25,0,AKKADIAN,BE,
24080,25,2,AKKADIAN,2-ma,
24080,25,4,AKKADIAN,nen-mu-da,
24080,26,0,AKKADIAN,BE,
24080,26,1,AKKADIAN,ina,
24080,26,2,AKKADIAN,SAG,
24080,26,5,AKKADIAN,{giš}TUKUL,
24080,26,6,AKKADIAN,GAR-ma,
24080,26,7,AKKADIAN,AN.TA,
24080,30,0,AKKADIAN,BE,
24080,30,1,AKKADIAN,SAG,
24080,30,3,AKKADIAN,ana,
24080,30,4,AKKADIAN,ID₂,
24080,30,5,AKKADIAN,TUN₃,
24080,32,0,AKKADIAN,BE,
24080,32,2,AKKADIAN,SAG.US₂,
24080,32,3,AKKADIAN,GAR-ma,
24080,32,4,AKKADIAN,MAN-u₂,
24080,32,5,AKKADIAN,qe₂-reb-ša₂,
24080,33,0,AKKADIAN,BE,
24080,33,2,AKKADIAN,SAG.US₂,
24080,33,3,AKKADIAN,GAR-ma,
24080,33,4,AKKADIAN,MAN-u₂,
24080,33,5,AKKADIAN,qe₂-reb-ša₂-ma,
24080,34,0,AKKADIAN,BE,
24080,34,1,AKKADIAN,ina,
24080,34,2,AKKADIAN,ŠA₃,
24080,34,3,AKKADIAN,SAG,
24080,34,5,AKKADIAN,BABBAR,
24080,34,6,AKKADIAN,ŠUB-di-ma,
24080,34,7,AKKADIAN,sa-di-id,
24080,35,0,AKKADIAN,BE,
24080,35,1,AKKADIAN,ina,
24080,35,2,AKKADIAN,ŠA₃,
24080,35,3,AKKADIAN,SAG,
24080,35,5,AKKADIAN,BABBAR,
24080,35,6,AKKADIAN,ŠUB-di-ma,
24080,35,7,AKKADIAN,GID₂-ud-ma,
24080,35,8,AKKADIAN,SA₅,
24080,35,9,AKKADIAN,ma-ṭir₅,
24080,35,10,AKKADIAN,u,
24080,36,0,AKKADIAN,BE,
24080,36,1,AKKADIAN,ina,
24080,36,2,AKKADIAN,SAG,
24080,36,5,AKKADIAN,BUR₃-MEŠ,
24080,36,7,AKKADIAN,i-ri-a,
24080,36,8,AKKADIAN,ŠUB-MEŠ,
24080,38,0,AKKADIAN,BE,
24080,38,1,AKKADIAN,SAG,
24080,38,3,AKKADIAN,ana,
24080,38,5,AKKADIAN,PA,
24080,38,6,AKKADIAN,TUK-ši-ma,
24080,38,7,AKKADIAN,PA,
24080,38,8,AKKADIAN,BI,
24080,38,9,AKKADIAN,ana,
