fragment_id,fragment_line_num,index_in_line,word_language,value,prediction
92,25,1,AKKADIAN,a-na,ana I
92,25,2,AKKADIAN,i-bi-(d)-IŠKUR-ma,IÅ KUR I
92,25,3,AKKADIAN,ú-bi-ir-ru,ÃºbÄru I
92,26,0,AKKADIAN,ù,u I
92,26,1,AKKADIAN,i-na,ina I
92,26,2,AKKADIAN,ṭup-pí-im,á¹­uppu I
92,27,0,AKKADIAN,(I)-a-bi-ia-tum,abÄ«tu I
92,27,1,AKKADIAN,a-bi,abum I
92,27,2,AKKADIAN,GIŠ-TÚG-PI-LÁ,tÅ«g I
92,27,3,AKKADIAN,a-na,ana I
92,27,4,AKKADIAN,ši-bu-tim,Å¡ibutu I
92,27,5,AKKADIAN,ša-ṭe₄-er,Å¡aá¹­Ã» I
92,28,0,AKKADIAN,A-ŠÀ-am,AÅ Ã€ I
92,28,1,AKKADIAN,ù,u I
92,28,2,AKKADIAN,še-am,Å¡Ä“mu I
92,28,3,AKKADIAN,a-na,ana I
92,28,4,AKKADIAN,i-bi-(d)-IŠKUR-ma,IÅ KUR I
92,28,5,AKKADIAN,te-er-ra,teer I
92,29,0,AKKADIAN,šum-ma,Å¡umma I
92,29,1,AKKADIAN,wa-ar-ka-at,waarku I
92,29,2,AKKADIAN,A-ŠÀ-im,aÅ¡Å¡ur I
92,29,3,AKKADIAN,šu-a-ti,Å¡um I
92,29,4,AKKADIAN,la,lÄ I
92,29,5,AKKADIAN,ip-pa-ri-is,ipparru I
92,30,0,AKKADIAN,(I)-(d)-UTU-ha-zi-ir,UTU I
92,30,1,AKKADIAN,A-ŠÀ-am,aÅ¡Å¡ur I
92,30,2,AKKADIAN,šu-a-ti,Å¡Å«tu I
92,30,3,AKKADIAN,la,lÄ I
92,30,4,AKKADIAN,ú-bi-ir-ma,Ãºbi I
92,31,0,AKKADIAN,a-na,ana I
92,31,1,AKKADIAN,i-bi-(d)-IŠKUR,IÅ KUR I
92,31,2,AKKADIAN,la,lÄ I
92,31,3,AKKADIAN,id-di-in,iddÃ» I
92,32,0,AKKADIAN,(giš)-TUKUL,TUKUL I
92,32,1,AKKADIAN,ša,Å¡a I
92,32,2,AKKADIAN,DINGIR,ilu I
92,32,3,AKKADIAN,a-na,ana I
92,32,4,AKKADIAN,A-ŠÀ-im,aÅ¡Å¡ur I
92,32,5,AKKADIAN,li-ri-id-ma,liri I
92,33,0,AKKADIAN,at-tu-nu,attunu I
92,33,1,AKKADIAN,a-lum,alum I
92,33,2,AKKADIAN,ù,u I
92,33,3,AKKADIAN,ši-bu-tum,Å¡ibtu I
92,34,0,AKKADIAN,a-wa-tim,awÄtu I
92,34,1,AKKADIAN,ša,Å¡a I
92,34,2,AKKADIAN,A-ŠÀ-im,AÅ Ã€ I
92,34,3,AKKADIAN,šu-a-ti,Å¡Å«tu I
92,35,0,AKKADIAN,ma-har,mahar I
92,35,1,AKKADIAN,DINGIR,ilu I
92,35,2,AKKADIAN,bi-ir-ra-ma,biiru I
92,36,0,AKKADIAN,A-ŠÀ-am,AÅ Ã€ I
92,36,1,AKKADIAN,a-na,ana I
92,36,2,AKKADIAN,du-ri-šu,duri I
92,36,3,AKKADIAN,id-na,idÃ» I
4900,3,2,AKKADIAN,e₂-zi-da,zid I
4900,9,2,AKKADIAN,qe₂-reb,qe I
4900,10,2,AKKADIAN,ul,ul I
4900,11,2,AKKADIAN,dag-gu-ul,dagu I
13903,3,2,AKKADIAN,sa-ma-hu-te,samÄhu I
13903,5,2,AKKADIAN,URUDU,URUDU I
3390,2,2,AKKADIAN,KUR-ku-nu,mÄtu I
3390,4,2,AKKADIAN,{lu₂}KUR₂,nakru I
3390,4,3,AKKADIAN,la,lÄ I
3390,5,2,AKKADIAN,{lu₂}DUMU-MEŠ,DUMU I
3390,6,1,AKKADIAN,u,u I
3390,7,1,AKKADIAN,ša₂,Å¡a I
3390,7,2,AKKADIAN,LUGAL,Å¡arru I
3390,7,3,AKKADIAN,DINGIR,ilu I
12421,1,0,AKKADIAN,EN₂,bÄ“lu I
12421,1,1,AKKADIAN,{d}U.DAR,U I
12421,1,2,AKKADIAN,be-let,bÄ“ltu I
12421,1,4,AKKADIAN,u,u I
12421,2,0,AKKADIAN,AN-u₂,an I
12421,2,1,AKKADIAN,u,u I
12421,3,0,AKKADIAN,{d}a-num,anum I
12421,3,1,AKKADIAN,{d}BE,be I
12421,3,2,AKKADIAN,u,u I
12421,3,5,AKKADIAN,DINGIR-ti-ki,DINGIR I
12421,4,0,AKKADIAN,DINGIR-MEŠ,DINGIR I
12421,4,3,AKKADIAN,u,u I
12421,5,1,AKKADIAN,el-lu,ellu I
12421,5,2,AKKADIAN,MU-ki,mÅ« I
12421,5,3,AKKADIAN,{d}30,NinmaÅ¡ I
12421,5,4,AKKADIAN,lil-lil₂,lillitu I
12421,5,5,AKKADIAN,GIM,kÄ«ma I
12421,5,6,AKKADIAN,nu-ru,nÅ«r I
12421,5,8,AKKADIAN,DIB,dÄ«bu I
12421,5,9,AKKADIAN,UB,ub I
12421,6,1,AKKADIAN,mu-še-ši-ra,muÅ¡Ä“Å¡ I
12421,6,2,AKKADIAN,na-ša₂-ti,naÅ¡Ätu I
12421,10,0,AKKADIAN,ina,ina I
12421,10,1,AKKADIAN,DUB-MEŠ-ni,DUB I
12421,10,3,AKKADIAN,as-niq,asnu I
12421,11,0,AKKADIAN,a-na,ana I
12421,11,2,AKKADIAN,ši-tas-si-ia,Å¡itÄtu I
12421,11,3,AKKADIAN,qe₂-reb,qeber I
12421,11,4,AKKADIAN,E₂.GAL-ia,bÄ«tu I
12421,12,0,AKKADIAN,NIR.GAL₂-ZU,NIR I
12421,12,2,AKKADIAN,UR,ur I
12421,12,3,AKKADIAN,LUGAL,Å¡arru I
12421,12,4,AKKADIAN,DINGIR-MEŠ,DINGIR I
12421,13,0,AKKADIAN,man-nu,mannu I
12421,13,1,AKKADIAN,ša,Å¡a I
12421,13,2,AKKADIAN,TUM₃,TUM I
12421,13,3,AKKADIAN,u₃,u I
12421,13,5,AKKADIAN,MU-šu₂,MU I
12421,13,6,AKKADIAN,KI,ki I
12421,13,7,AKKADIAN,MU-ia,mu I
12421,14,0,AKKADIAN,{d}15,NinmaÅ¡ I
12421,14,1,AKKADIAN,be-let,bÄ“ltu I
12421,15,0,AKKADIAN,MU-šu₂,mÅ«Å¡ I
12421,15,2,AKKADIAN,ina,ina I
12421,15,3,AKKADIAN,KUR,nakru I
21341,0,2,AKKADIAN,ina,ina I
21341,0,5,AKKADIAN,NIM,NIM I
21341,1,1,AKKADIAN,AŠ,aÅ¡ I
21341,1,2,AKKADIAN,ina,ina I
21341,1,5,AKKADIAN,NIM,NIM I
21341,2,1,AKKADIAN,AŠ,aÅ¡ I
21341,2,2,AKKADIAN,ana,ana I
21341,2,3,AKKADIAN,IGI,pÄnu I
21341,2,5,AKKADIAN,u₂-qar-rib-ma,qarrÄbu I
21341,3,1,AKKADIAN,AŠ,aÅ¡ I
21341,3,2,AKKADIAN,ina,ina I
21341,3,3,AKKADIAN,UGU,UGU I
21341,4,1,AKKADIAN,a-ri-bu,aribu I
21341,4,2,AKKADIAN,na-as-siš,naá¹£Ã» I
21341,4,3,AKKADIAN,ina,ina I
21341,5,1,AKKADIAN,a-ri-bu,aribu I
21341,5,2,AKKADIAN,na-as-siš,naá¹£Äru I
21341,5,3,AKKADIAN,ina,ina I
21341,6,1,AKKADIAN,a-ri-bu,aribu I
21341,6,2,AKKADIAN,ana,ana I
21341,6,3,AKKADIAN,IGI,pÄnu I
21341,7,1,AKKADIAN,a-ri-bu,aribu I
21341,7,2,AKKADIAN,ana,ana I
21341,7,3,AKKADIAN,EGIR,egir I
21341,8,1,AKKADIAN,a-ri-bu,aribu I
21341,8,2,AKKADIAN,TA,ta I
21341,8,3,AKKADIAN,UR₃,ur I
21341,8,4,AKKADIAN,u₂-še-er-ram-ma,Å¡eerru I
21341,9,4,AKKADIAN,in-ne₂-ʾi,innÄ“ I
21341,10,1,AKKADIAN,kap-pi-šu,kappu I
21341,10,2,AKKADIAN,KA₂,ka I
21341,10,3,AKKADIAN,ap-ti,aptu I
10196,1,0,AKKADIAN,½,nÄnÄ I
10196,1,1,AKKADIAN,MA.NA,ma I
10196,1,2,AKKADIAN,KU₃.BABBAR,ku I
10196,3,0,AKKADIAN,⅓,mÄÅ¡u I
10196,3,1,AKKADIAN,MA.NA,ma I
10196,3,2,AKKADIAN,KU₃.BABBAR,ku I
10196,16,0,AKKADIAN,ŠU.NIGIN₂,nigin I
10196,16,2,AKKADIAN,½,nÄ«Å¡ I
10196,16,3,AKKADIAN,MA.NA,mÄna I
10196,16,4,AKKADIAN,⅔,nÄnÄ I
10196,16,5,AKKADIAN,GIN₂,gin I
25081,1,1,AKKADIAN,TA,ta I
25081,2,1,AKKADIAN,TA,ta I
25081,3,3,AKKADIAN,AN.GE₆,NinmaÅ¡ I
25081,5,2,AKKADIAN,ID₂,id I
2626,1,1,AKKADIAN,ŠA₃.NIGIN,NIGIN I
2626,2,0,AKKADIAN,BE,be I
2626,3,0,AKKADIAN,BE,be I
2626,3,1,AKKADIAN,ŠA₃.NIGIN,NIGIN I
2626,5,0,AKKADIAN,BE,be I
2626,5,1,AKKADIAN,ŠA₃.NIGIN,NIGIN I
2626,6,0,AKKADIAN,BE,be I
2626,6,1,AKKADIAN,ŠA₃.NIGIN,NIGIN I
2626,7,0,AKKADIAN,BE,be I
2626,7,1,AKKADIAN,ŠA₃.NIGIN,nigin I
2626,7,3,AKKADIAN,GUR-MEŠ,GUR I
2626,8,0,AKKADIAN,BE,be I
2626,8,1,AKKADIAN,ŠA₃.NIGIN,nigin I
2626,8,3,AKKADIAN,GUR-MEŠ,GUR I
2626,9,1,AKKADIAN,ŠA₃.NIGIN,nigin I
2626,9,3,AKKADIAN,GUR-MEŠ,GUR I
2626,9,4,AKKADIAN,u,u I
2626,9,5,AKKADIAN,na-ah-su,naá¸¥Äsu I
2626,9,6,AKKADIAN,ERIN₂,ER I
2626,10,3,AKKADIAN,GUR-MEŠ,GUR I
2626,10,4,AKKADIAN,u,u I
2626,10,5,AKKADIAN,sal-hu,salÄhu I
2626,10,7,AKKADIAN,ŠUB-ti,Å ubula I
2626,10,8,AKKADIAN,ERIN₂,ER I
2626,11,3,AKKADIAN,GUR-MEŠ,GUR I
2626,11,4,AKKADIAN,u,u I
2626,11,5,AKKADIAN,BIR-MEŠ,birÄ«tu I
2626,11,6,AKKADIAN,KUR₂,nakru I
2626,13,3,AKKADIAN,GUR-MEŠ,GUR I
2626,13,5,AKKADIAN,ŠID-MEŠ-šu₂-nu,Å ID I
2626,14,3,AKKADIAN,GUR-MEŠ,GUR I
2626,14,5,AKKADIAN,ŠID-MEŠ-šu₂-nu,Å ID I
2626,15,3,AKKADIAN,GUR-MEŠ,GUR I
2626,16,1,AKKADIAN,ŠA₃.NIGIN,NIGIN I
2626,16,3,AKKADIAN,GUR-MEŠ,GUR I
2626,20,0,AKKADIAN,BE,be I
2626,20,1,AKKADIAN,ŠA₃.NIGIN,nigin I
2626,20,4,AKKADIAN,u,u I
2626,20,5,AKKADIAN,na-ah-su,naá¸¥Äsu I
2626,20,6,AKKADIAN,ERIN₂-ni,EREN I
2626,21,0,AKKADIAN,BE,be I
2626,21,1,AKKADIAN,ŠA₃.NIGIN,NIGIN I
2626,21,3,AKKADIAN,GUR-MEŠ,GUR I
2626,21,4,AKKADIAN,u,u I
2626,22,0,AKKADIAN,BE,be I
2626,22,1,AKKADIAN,ŠA₃.NIGIN,nigin I
2626,22,3,AKKADIAN,GUR-MEŠ,GUR I
2626,22,4,AKKADIAN,u,u I
2626,22,5,AKKADIAN,BIR-MEŠ,birÄ«tu I
2626,24,0,AKKADIAN,BE,be I
2626,24,1,AKKADIAN,ŠA₃.NIGIN,nigin I
2626,24,5,AKKADIAN,ŠID-MEŠ-šu₂-nu,Å ID I
2626,24,6,AKKADIAN,ERIN₂,ER I
2626,25,0,AKKADIAN,BE,be I
2626,25,1,AKKADIAN,ŠA₃.NIGIN,NIGIN I
2626,26,0,AKKADIAN,BE,be I
2626,26,1,AKKADIAN,ŠA₃.NIGIN,NIGIN I
2626,27,0,AKKADIAN,BE,be I
2626,27,1,AKKADIAN,ŠA₃.NIGIN,nigin I
2626,27,5,AKKADIAN,ŠID-MEŠ-šu₂-nu,Å ID I
2626,28,0,AKKADIAN,BE,be I
2626,28,1,AKKADIAN,ŠA₃.NIGIN,NIGIN I
2626,29,0,AKKADIAN,BE,be I
2626,29,1,AKKADIAN,ŠA₃.NIGIN,nigin I
2626,29,3,AKKADIAN,TAB-MEŠ,TAB I
2626,30,1,AKKADIAN,ŠA₃.NIGIN,nigin I
2626,30,3,AKKADIAN,TAB-MEŠ,tabu I
2626,32,1,AKKADIAN,ŠA₃.NIGIN,nigin I
2626,32,3,AKKADIAN,TAB-MEŠ,TAB I
2626,33,1,AKKADIAN,ŠA₃.NIGIN,nigin I
2626,33,3,AKKADIAN,TAB-MEŠ,TAB I
2626,34,1,AKKADIAN,ŠA₃.NIGIN,nigin I
2626,34,3,AKKADIAN,TAB-MEŠ,tabu I
2626,35,1,AKKADIAN,ŠA₃.NIGIN,nigin I
2626,35,3,AKKADIAN,TAB-MEŠ,TAB I
24101,4,2,AKKADIAN,PA,pa I
24101,4,3,AKKADIAN,{giš}HAŠHUR,HAÅ HUR I
24101,4,4,AKKADIAN,PA,pa I
24101,4,5,AKKADIAN,{giš}ŠENNUR,Å ENNUR I
24101,4,6,AKKADIAN,PA,pa I
24101,5,2,AKKADIAN,PA,pa I
24101,5,3,AKKADIAN,{giš}KIM₃,KIM I
24101,5,4,AKKADIAN,PA,pa I
24101,5,5,AKKADIAN,{giš}ŠE.DU₃.A,Å¡edÃ» I
24101,5,6,AKKADIAN,PA,pa I
24101,6,1,AKKADIAN,{giš}HA.LU.UB₂,HA.LU.UB I
24101,6,2,AKKADIAN,BAR,BAR I
24101,6,3,AKKADIAN,{giš}šu-še,Å¡uÅ¡u I
24101,6,4,AKKADIAN,PA,pa I
24101,8,1,AKKADIAN,{u₂}GEŠTIN,geÅ¡tin I
24101,8,2,AKKADIAN,KA₅.A,ka I
24101,8,3,AKKADIAN,PA,pa I
24101,8,4,AKKADIAN,{giš}MA.NU,maÅ¡kanu I
24101,8,5,AKKADIAN,PA,pa I
24101,9,1,AKKADIAN,{giš}sir-du,sirdu I
24101,9,2,AKKADIAN,PA,pa I
24101,9,3,AKKADIAN,GIŠ.GI.ZU₂.LUM.MA,giÅ¡ I
24101,9,4,AKKADIAN,PA,pa I
24101,9,5,AKKADIAN,{giš}KIRI₆,KIRI I
24101,10,1,AKKADIAN,{giš}ŠUR.MIN₃,Å¡urpu I
24101,10,2,AKKADIAN,PA,pa I
24101,10,3,AKKADIAN,{u₂}UKUŠ₂.TI.GIL₂.LA,ukkuÅ¡ I
24101,10,4,AKKADIAN,ŠIM-HI.A,Å¡imÃ» I
24101,12,1,AKKADIAN,GA,ga I
24101,12,2,AKKADIAN,KAŠ,kaÅ¡ I
24101,12,3,AKKADIAN,u,u I
24101,12,4,AKKADIAN,A,a I
24101,12,5,AKKADIAN,MUNU₆.SAR,NinmaÅ¡ I
24101,12,6,AKKADIAN,U₂-HI.A,hi I
24101,12,7,AKKADIAN,ana,ana I
24101,12,8,AKKADIAN,ŠA₃,libbu I
24101,13,1,AKKADIAN,ina,ina I
24101,13,2,AKKADIAN,TUG₂-HI.A,TUG I
24101,13,4,AKKADIAN,ana,ana I
24101,13,5,AKKADIAN,ŠA₃,libbu I
24101,13,6,AKKADIAN,ŠUB,Å¡ubtu I
24101,13,7,AKKADIAN,ŠEG₆-šal,Å EG I
24101,13,8,AKKADIAN,SAG.UŠ,SAG I
24101,16,1,AKKADIAN,KI,ki I
24101,16,2,AKKADIAN,MIN,MIN I
24101,16,3,AKKADIAN,{giš}si-ha,siá¸«u I
24101,16,4,AKKADIAN,{giš}ar-gan-na,argannu I
24101,17,0,AKKADIAN,{giš}e-re-na,erÄ“nu I
24101,17,1,AKKADIAN,{giš}ŠUR.MIN₃,Å¡urpu I
24101,17,2,AKKADIAN,GI,gi I
24101,17,3,AKKADIAN,DU₁₀.GA,NinmaÅ¡ I
24101,18,0,AKKADIAN,{giš}MAN.DU,manu I
24101,18,1,AKKADIAN,a-na,ana I
24101,18,2,AKKADIAN,A-MEŠ,mÄru I
24101,18,3,AKKADIAN,GAZI{sar},gazzu I
24101,18,4,AKKADIAN,u,u I
24101,18,5,AKKADIAN,KAŠ,kaÅ¡ I
24101,19,1,AKKADIAN,ina,ina I
24101,19,2,AKKADIAN,ŠA₃,libbu I
24101,22,0,AKKADIAN,DIŠ,Å¡umma I
24101,22,2,AKKADIAN,GIR₃-MIN,GIR I
24101,22,3,AKKADIAN,u,u I
24101,22,6,AKKADIAN,la,lÄ I
24101,23,0,AKKADIAN,{giš}bi-nu,binu I
24101,23,2,AKKADIAN,GI,gi I
24101,23,3,AKKADIAN,DU₁₀.GA,NinmaÅ¡ I
24101,23,4,AKKADIAN,{giš}GIŠIMMAR,GIÅ IMMAR I
24101,24,0,AKKADIAN,PA,pa I
24101,24,1,AKKADIAN,{giš}MA.NU,maÅ¡kanu I
24101,24,2,AKKADIAN,PA,pa I
24101,24,4,AKKADIAN,PA,pa I
24101,24,5,AKKADIAN,{giš}HAŠHUR.KUR.RA,HAÅ HUR I
24101,24,6,AKKADIAN,PA,pa I
24101,25,0,AKKADIAN,PA,pa I
24101,25,1,AKKADIAN,{giš}ILDAG₂,ILDAG I
24101,25,2,AKKADIAN,PA,pa I
24101,25,3,AKKADIAN,GIŠ.GI.ZU₂.LUM.MA,giÅ¡ I
24101,25,4,AKKADIAN,PA,pa I
24101,26,0,AKKADIAN,PA,pa I
24101,26,1,AKKADIAN,{giš}ši-iq-di,Å¡iqdu I
24101,26,2,AKKADIAN,PA,pa I
24101,26,4,AKKADIAN,PA,pa I
24101,27,0,AKKADIAN,PA,pa I
24101,27,1,AKKADIAN,{giš}aš-bu-um,aÅ¡bu I
24101,27,2,AKKADIAN,PA,pa I
24101,28,0,AKKADIAN,PA-MEŠ,PAM I
24101,28,1,AKKADIAN,{giš}KIRI₆,kÄ«ru I
24101,28,2,AKKADIAN,DU₃.A.BI,du I
24101,28,3,AKKADIAN,TI-qe₂,tiqqu I
24101,28,4,AKKADIAN,PA,pa I
24101,29,0,AKKADIAN,PA,pa I
24101,29,1,AKKADIAN,{giš}DIH₃,DIH I
24101,29,2,AKKADIAN,PA,pa I
24101,29,3,AKKADIAN,{giš}KIŠI₁₆,kiÅ¡Å¡atu I
24101,35,0,AKKADIAN,{giš}GAN.U₅,gan I
24101,35,1,AKKADIAN,U₂-HI.A,hi I
24101,35,2,AKKADIAN,ŠEŠ,Å¡Ä“Å¡u I
24101,35,3,AKKADIAN,DIŠ-niš,NinmaÅ¡ I
24101,36,0,AKKADIAN,ina,ina I
24101,36,1,AKKADIAN,KAŠ,kaÅ¡ I
24101,36,2,AKKADIAN,sa-bi-i,sabÄ«tu I
24101,36,3,AKKADIAN,me-e,mÃª I
24101,36,4,AKKADIAN,u₂-ru-ul,ruulu I
24101,37,0,AKKADIAN,ša₂,Å¡a I
24101,37,1,AKKADIAN,{d}UTU,utu I
24101,37,2,AKKADIAN,NU,nu I
24101,37,3,AKKADIAN,IGI,pÄnu I
24101,37,4,AKKADIAN,PA-MEŠ,PAM I
24101,37,5,AKKADIAN,DU₃.A.BI,du I
24101,37,6,AKKADIAN,ana,ana I
24101,38,0,AKKADIAN,ina,ina I
24101,38,1,AKKADIAN,NINDU,Nin I
24101,38,2,AKKADIAN,UŠ₂-er,UÅ  I
24101,38,3,AKKADIAN,E₁₁-ma,NinmaÅ¡ I
24101,38,4,AKKADIAN,gi-na-a,ginu I
24101,41,0,AKKADIAN,DIŠ,Å¡umma I
24101,41,2,AKKADIAN,UZU,uzu I
24101,41,3,AKKADIAN,SA,sa I
24101,41,4,AKKADIAN,GIR₃-MIN-šu₂,GIR I
24101,41,5,AKKADIAN,ša₂-gu-ma,gumu I
24101,42,0,AKKADIAN,ana,ana I
24101,42,1,AKKADIAN,TI-šu₂,TI I
24101,42,2,AKKADIAN,ZI₃,zÄ« I
24101,42,4,AKKADIAN,u,u I
24101,42,8,AKKADIAN,A.GAR.GAR,gar I
24101,42,9,AKKADIAN,MAŠ.DA₃,maÅ¡Ã» I
24101,43,0,AKKADIAN,ina,ina I
24101,43,1,AKKADIAN,A,a I
24101,43,2,AKKADIAN,GAZI{sar},gazzu I
24101,43,4,AKKADIAN,ina,ina I
24101,43,5,AKKADIAN,KUŠ.EDIN,kuÅ¡ I
24101,43,6,AKKADIAN,SUR,SUR I
24101,46,0,AKKADIAN,DIŠ,Å¡umma I
24101,46,2,AKKADIAN,SA,sa I
24101,46,3,AKKADIAN,GIR₃-MIN-šu₂,GIR I
24101,46,4,AKKADIAN,ša-ag-gu-ma,Å¡aggumu I
24101,46,5,AKKADIAN,DU.DU-ka,du I
24101,46,6,AKKADIAN,la,lÄ I
24101,47,0,AKKADIAN,ana,ana I
24101,47,1,AKKADIAN,SA,sa I
24101,47,2,AKKADIAN,GIR₃-MIN-šu₂,GIR I
24101,47,3,AKKADIAN,pu-uš-šu-hi,puÅ¡Å¡u I
24101,47,4,AKKADIAN,sah-le₂-e,sahlÄ“ I
24101,47,5,AKKADIAN,PA,pa I
24101,47,6,AKKADIAN,{giš}šu-še,Å¡uÅ¡u I
24101,48,2,AKKADIAN,bu-ut-ti,buut I
24101,48,3,AKKADIAN,ina,ina I
24101,48,4,AKKADIAN,UTUL₂,utulu I
24101,48,5,AKKADIAN,GIM,simmu I
24101,48,6,AKKADIAN,ra-bi-ki,rabÄ«tu I
24101,48,7,AKKADIAN,tara-bak,tarabu I
24101,50,4,AKKADIAN,i-pa-ša₂-hu-ma,ipaÅ¡u I
24101,50,5,AKKADIAN,GIR₃-MIN-šu₂,GIR I
24101,53,3,AKKADIAN,GIR₃-MIN-šu₂,GIR I
24101,53,4,AKKADIAN,šag₃-gu-ma,Å¡agâ‚ƒgumu I
24101,53,5,AKKADIAN,a-tal₂-lu-kam,atal I
24101,53,6,AKKADIAN,la,lÄ I
24101,54,3,AKKADIAN,PA,pa I
24101,54,4,AKKADIAN,{giš}šu-še,Å¡uÅ¡u I
24101,54,5,AKKADIAN,PA,pa I
24101,54,6,AKKADIAN,U₂,u I
24101,54,7,AKKADIAN,{d}UTU,UTU I
24101,54,8,AKKADIAN,A.GAR.GAR,gar I
24101,54,9,AKKADIAN,MAŠ.DA₃,maÅ¡Ã» I
24101,55,2,AKKADIAN,KAŠ,kaÅ¡ I
24101,55,3,AKKADIAN,ina,ina I
24101,55,4,AKKADIAN,A,a I
24101,55,5,AKKADIAN,GAZI{sar},gazzu I
24101,55,6,AKKADIAN,ina,ina I
24101,56,3,AKKADIAN,ina,ina I
24101,56,4,AKKADIAN,TUG₂,TUG I
24101,56,5,AKKADIAN,te-ṭer₅-ri,teá¹­er I
24101,59,3,AKKADIAN,ša₂-ga-ma,gamu I
24101,59,4,AKKADIAN,a-tal-lu-kam,atallu I
24101,59,5,AKKADIAN,la,lÄ I
24101,60,4,AKKADIAN,pu-uš-šu-hi,puÅ¡Å¡u I
24101,60,5,AKKADIAN,KU.KU,ku I
24101,60,7,AKKADIAN,MUNU₆,mÅ«tu I
24101,60,8,AKKADIAN,PA,pa I
24101,61,5,AKKADIAN,ina,ina I
24101,61,6,AKKADIAN,KAŠ,kaÅ¡ I
24101,61,7,AKKADIAN,SUMUN,SUM I
24101,61,8,AKKADIAN,GIM,kÄ«ma I
24101,61,9,AKKADIAN,ra-bi-ki,rabÃ» I
24101,62,5,AKKADIAN,LAL-su-ma,LAL I
24101,62,6,AKKADIAN,GIR₃-MIN-šu₂,GIR I
24101,66,2,AKKADIAN,ZI₃,zÄ« I
24101,66,3,AKKADIAN,ŠE.SA.A,Å¡Ä“pu I
24101,66,4,AKKADIAN,A.GAR.GAR,gar I
24101,67,2,AKKADIAN,KAŠ,kaÅ¡ I
24101,67,3,AKKADIAN,tara-bak,tarabu I
23157,4,2,AKKADIAN,U₄.EŠ₃.EŠ₃,Å¡amaÅ¡ I
11463,4,2,AKKADIAN,DUNGU,DUN I
11463,6,2,AKKADIAN,DUNGU,DUN I
11463,7,2,AKKADIAN,EN,bÄ“lu I
11463,7,3,AKKADIAN,U₄.30.KAM₂,Å«mu I
11463,9,6,AKKADIAN,ma-gal,magal I
11463,10,4,AKKADIAN,U₄.30.KAM₂,Å«mu I
11463,10,5,AKKADIAN,AN.GI₆,an I
11463,11,5,AKKADIAN,u,u I
11463,12,6,AKKADIAN,GIM,kÄ«ma I
11463,12,7,AKKADIAN,LUGAL,Å¡arru I
4635,52,5,AKKADIAN,nab-lu,nablum I
4635,53,5,AKKADIAN,bi-ir-bi-ir-ru₃,biir I
7838,1,3,AKKADIAN,ma-la,mÄlu I
7838,1,4,AKKADIAN,šu-mu,Å¡um I
7838,3,2,AKKADIAN,ṣi-it,á¹£Ä«tu I
7838,3,4,AKKADIAN,ana,ana I
7838,3,5,AKKADIAN,e-reb,erebu I
7838,3,6,AKKADIAN,{d}UTU-ši,UTU I
7838,3,7,AKKADIAN,ana,ana I
24080,1,1,AKKADIAN,ina,ina I
24080,2,1,AKKADIAN,ina,ina I
24080,2,5,AKKADIAN,{giš}TUKUL,TUKUL I
24080,2,6,AKKADIAN,GAR-ma,GAR I
24080,3,1,AKKADIAN,ina,ina I
24080,3,5,AKKADIAN,{giš}TUKUL,tukul I
24080,3,6,AKKADIAN,GAR-ma,GAR I
24080,3,7,AKKADIAN,ME.NI,mÄ“ I
24080,4,1,AKKADIAN,ina,ina I
24080,4,5,AKKADIAN,{giš}TUKUL,TUKUL I
24080,4,6,AKKADIAN,GAR-ma,GAR I
24080,4,7,AKKADIAN,ni-ra,nÄ«ru I
24080,5,1,AKKADIAN,ina,ina I
24080,5,5,AKKADIAN,{giš}TUKUL,tukul I
24080,5,6,AKKADIAN,GAR-ma,GAR I
24080,5,7,AKKADIAN,SUHUŠ,suhÃ» I
24080,5,8,AKKADIAN,ŠU.SI,Å¡Å« I
24080,5,9,AKKADIAN,IGI,pÄnu I
24080,5,10,AKKADIAN,NIN-tum,Nin I
24080,5,11,AKKADIAN,LUGAL,Å¡arru I
24080,6,1,AKKADIAN,ina,ina I
24080,6,4,AKKADIAN,di-hu,dihu I
24080,6,5,AKKADIAN,ŠUB-di,nadÃ» III
24080,6,6,AKKADIAN,ka,ka I
24080,7,1,AKKADIAN,ina,ina I
24080,7,4,AKKADIAN,di-hu,dihÅ« I
24080,7,5,AKKADIAN,ŠUB-di-ma,nadÃ» III
24080,7,6,AKKADIAN,SA₅,sa I
24080,7,7,AKKADIAN,ṣa-rip,á¹£arÄpu I
24080,7,8,AKKADIAN,BURU₁₄,BUR I
24080,7,9,AKKADIAN,KUR,KUR I
24080,8,1,AKKADIAN,ina,ina I
24080,8,4,AKKADIAN,di-hu,dihÅ« I
24080,8,5,AKKADIAN,ŠUB-di-ma,nadÃ» III
24080,8,6,AKKADIAN,SIG₇,SIG I
24080,8,7,AKKADIAN,ṣa-rip,á¹£arÄpu I
24080,8,8,AKKADIAN,MA.DAM,maá¸«rÃ» I
24080,8,9,AKKADIAN,KUR,nakru I
24080,9,1,AKKADIAN,ina,ina I
24080,9,4,AKKADIAN,di-hu,dihÃ» I
24080,9,5,AKKADIAN,ŠUB-di,nadÃ» III
24080,9,6,AKKADIAN,{d}ku₃-bu,kuâ‚ƒbu I
24080,9,7,AKKADIAN,LUGAL,Å¡arru I
24080,10,1,AKKADIAN,ina,ina I
24080,10,4,AKKADIAN,di-hu,dihÅ« I
